timestamp,seconds,video,eat,drink,activity
22:19:31,2050.5,2023.5,0,0,0
,,,,,
22:19:32,2051,2024,0,0,0
,,,,,
22:19:33,2051.5,2024.5,0,0,0
,,,,,
22:19:34,2052,2025,0,0,0
,,,,,
22:19:35,2052.5,2025.5,0,0,0
,,,,,
22:19:36,2053,2026,0,0,0
,,,,,
22:19:37,2053.5,2026.5,0,0,0
,,,,,
22:19:38,2054,2027,0,0,0
,,,,,
22:19:39,2054.5,2027.5,0,0,0
,,,,,
22:19:40,2055,2028,0,0,0
,,,,,
22:19:41,2055.5,2028.5,0,0,0
,,,,,
22:19:42,2056,2029,0,0,0
,,,,,
22:19:43,2056.5,2029.5,0,0,0
,,,,,
22:19:44,2057,2030,0,0,0
,,,,,
22:19:45,2057.5,2030.5,0,0,0
,,,,,
22:19:46,2058,2031,0,0,0
,,,,,
22:19:47,2058.5,2031.5,0,0,0
,,,,,
22:19:48,2059,2032,0,0,0
,,,,,
22:19:49,2059.5,2032.5,0,0,0
,,,,,
22:19:50,2060,2033,0,0,0
,,,,,
22:19:51,2060.5,2033.5,0,0,0
,,,,,
22:19:52,2061,2034,0,0,0
,,,,,
22:19:53,2061.5,2034.5,0,0,0
,,,,,
22:19:54,2062,2035,0,0,0
,,,,,
22:19:55,2062.5,2035.5,0,0,0
,,,,,
22:19:56,2063,2036,0,0,0
,,,,,
22:19:57,2063.5,2036.5,0,0,0
,,,,,
22:19:58,2064,2037,0,0,0
,,,,,
22:19:59,2064.5,2037.5,0,0,0
,,,,,
22:20:00,2065,2038,0,0,0
,,,,,
22:20:01,2065.5,2038.5,0,0,0
,,,,,
22:20:02,2066,2039,0,0,0
,,,,,
22:20:03,2066.5,2039.5,0,0,0
,,,,,
22:20:04,2067,2040,0,0,0
,,,,,
22:20:05,2067.5,2040.5,0,0,0
,,,,,
22:20:06,2068,2041,0,0,0
,,,,,
22:20:07,2068.5,2041.5,0,0,0
,,,,,
22:20:08,2069,2042,0,0,0
,,,,,
22:20:09,2069.5,2042.5,0,0,0
,,,,,
22:20:10,2070,2043,0,0,0
,,,,,
22:20:11,2070.5,2043.5,0,0,0
,,,,,
22:20:12,2071,2044,0,0,0
,,,,,
22:20:13,2071.5,2044.5,0,0,0
,,,,,
22:20:14,2072,2045,0,0,0
,,,,,
22:20:15,2072.5,2045.5,0,0,0
,,,,,
22:20:16,2073,2046,0,0,0
,,,,,
22:20:17,2073.5,2046.5,0,0,0
,,,,,
22:20:18,2074,2047,0,0,0
,,,,,
22:20:19,2074.5,2047.5,0,0,0
,,,,,
22:20:20,2075,2048,0,0,0
,,,,,
22:20:21,2075.5,2048.5,0,0,0
,,,,,
22:20:22,2076,2049,0,0,0
,,,,,
22:20:23,2076.5,2049.5,0,0,0
,,,,,
22:20:24,2077,2050,0,0,0
,,,,,
22:20:25,2077.5,2050.5,0,0,0
,,,,,
22:20:26,2078,2051,0,0,0
,,,,,
22:20:27,2078.5,2051.5,0,0,0
,,,,,
22:20:28,2079,2052,0,0,0
,,,,,
22:20:29,2079.5,2052.5,0,0,0
,,,,,
22:20:30,2080,2053,0,0,0
,,,,,
22:20:31,2080.5,2053.5,0,0,0
,,,,,
22:20:32,2081,2054,0,0,0
,,,,,
22:20:33,2081.5,2054.5,0,0,0
,,,,,
22:20:34,2082,2055,0,0,0
,,,,,
22:20:35,2082.5,2055.5,0,0,0
,,,,,
22:20:36,2083,2056,0,0,0
,,,,,
22:20:37,2083.5,2056.5,0,0,0
,,,,,
22:20:38,2084,2057,0,0,0
,,,,,
22:20:39,2084.5,2057.5,0,0,0
,,,,,
22:20:40,2085,2058,0,0,0
,,,,,
22:20:41,2085.5,2058.5,0,0,0
,,,,,
22:20:42,2086,2059,0,0,0
,,,,,
22:20:43,2086.5,2059.5,0,0,0
,,,,,
22:20:44,2087,2060,0,0,0
,,,,,
22:20:45,2087.5,2060.5,0,0,0
,,,,,
22:20:46,2088,2061,0,0,0
,,,,,
22:20:47,2088.5,2061.5,0,0,0
,,,,,
22:20:48,2089,2062,0,0,0
,,,,,
22:20:49,2089.5,2062.5,0,0,0
,,,,,
22:20:50,2090,2063,0,0,0
,,,,,
22:20:51,2090.5,2063.5,0,0,0
,,,,,
22:20:52,2091,2064,0,0,0
,,,,,
22:20:53,2091.5,2064.5,0,0,0
,,,,,
22:20:54,2092,2065,0,0,0
,,,,,
22:20:55,2092.5,2065.5,0,0,0
,,,,,
22:20:56,2093,2066,0,0,0
,,,,,
22:20:57,2093.5,2066.5,0,0,0
,,,,,
22:20:58,2094,2067,0,0,0
,,,,,
22:20:59,2094.5,2067.5,0,0,0
,,,,,
22:21:00,2095,2068,0,0,0
,,,,,
22:21:01,2095.5,2068.5,0,0,0
,,,,,
22:21:02,2096,2069,0,0,0
,,,,,
22:21:03,2096.5,2069.5,0,0,0
,,,,,
22:21:04,2097,2070,0,0,0
,,,,,
22:21:05,2097.5,2070.5,0,0,0
,,,,,
22:21:06,2098,2071,0,0,0
,,,,,
22:21:07,2098.5,2071.5,0,0,0
,,,,,
22:21:08,2099,2072,0,0,0
,,,,,
22:21:09,2099.5,2072.5,0,0,0
,,,,,
22:21:10,2100,2073,0,0,0
,,,,,
22:21:11,2100.5,2073.5,0,0,0
,,,,,
22:21:12,2101,2074,0,0,0
,,,,,
22:21:13,2101.5,2074.5,0,0,0
,,,,,
22:21:14,2102,2075,0,0,0
,,,,,
22:21:15,2102.5,2075.5,0,0,0
,,,,,
22:21:16,2103,2076,0,0,0
,,,,,
22:21:17,2103.5,2076.5,0,0,0
,,,,,
22:21:18,2104,2077,0,0,0
,,,,,
22:21:19,2104.5,2077.5,0,0,0
,,,,,
22:21:20,2105,2078,0,0,0
,,,,,
22:21:21,2105.5,2078.5,0,0,0
,,,,,
22:21:22,2106,2079,0,0,0
,,,,,
22:21:23,2106.5,2079.5,0,0,0
,,,,,
22:21:24,2107,2080,0,0,0
,,,,,
22:21:25,2107.5,2080.5,0,0,0
,,,,,
22:21:26,2108,2081,0,0,0
,,,,,
22:21:27,2108.5,2081.5,0,0,0
,,,,,
22:21:28,2109,2082,0,0,0
,,,,,
22:21:29,2109.5,2082.5,0,0,0
,,,,,
22:21:30,2110,2083,0,0,0
,,,,,
22:21:31,2110.5,2083.5,0,0,0
,,,,,
22:21:32,2111,2084,0,0,0
,,,,,
22:21:33,2111.5,2084.5,0,0,0
,,,,,
22:21:34,2112,2085,0,0,0
,,,,,
22:21:35,2112.5,2085.5,0,0,0
,,,,,
22:21:36,2113,2086,0,0,0
,,,,,
22:21:37,2113.5,2086.5,0,0,0
,,,,,
22:21:38,2114,2087,0,0,0
,,,,,
22:21:39,2114.5,2087.5,0,0,0
,,,,,
22:21:40,2115,2088,0,0,0
,,,,,
22:21:41,2115.5,2088.5,0,0,0
,,,,,
22:21:42,2116,2089,0,0,0
,,,,,
22:21:43,2116.5,2089.5,0,0,0
,,,,,
22:21:44,2117,2090,0,0,0
,,,,,
22:21:45,2117.5,2090.5,0,0,0
,,,,,
22:21:46,2118,2091,0,0,0
,,,,,
22:21:47,2118.5,2091.5,0,0,0
,,,,,
22:21:48,2119,2092,0,0,0
,,,,,
22:21:49,2119.5,2092.5,0,0,0
,,,,,
22:21:50,2120,2093,0,0,0
,,,,,
22:21:51,2120.5,2093.5,0,0,0
,,,,,
22:21:52,2121,2094,0,0,0
,,,,,
22:21:53,2121.5,2094.5,0,0,0
,,,,,
22:21:54,2122,2095,0,0,0
,,,,,
22:21:55,2122.5,2095.5,0,0,0
,,,,,
22:21:56,2123,2096,0,0,0
,,,,,
22:21:57,2123.5,2096.5,0,0,0
,,,,,
22:21:58,2124,2097,0,0,0
,,,,,
22:21:59,2124.5,2097.5,0,0,0
,,,,,
22:22:00,2125,2098,0,0,0
,,,,,
22:22:01,2125.5,2098.5,0,0,0
,,,,,
22:22:02,2126,2099,0,0,0
,,,,,
22:22:03,2126.5,2099.5,0,0,0
,,,,,
22:22:04,2127,2100,0,0,0
,,,,,
22:22:05,2127.5,2100.5,0,0,0
,,,,,
22:22:06,2128,2101,0,0,0
,,,,,
22:22:07,2128.5,2101.5,0,0,0
,,,,,
22:22:08,2129,2102,0,0,0
,,,,,
22:22:09,2129.5,2102.5,0,0,0
,,,,,
22:22:10,2130,2103,0,0,0
,,,,,
22:22:11,2130.5,2103.5,0,0,0
,,,,,
22:22:12,2131,2104,0,0,0
,,,,,
22:22:13,2131.5,2104.5,0,0,0
,,,,,
22:22:14,2132,2105,0,0,0
,,,,,
22:22:15,2132.5,2105.5,0,0,0
,,,,,
22:22:16,2133,2106,0,0,0
,,,,,
22:22:17,2133.5,2106.5,0,0,0
,,,,,
22:22:18,2134,2107,0,0,0
,,,,,
22:22:19,2134.5,2107.5,0,0,0
,,,,,
22:22:20,2135,2108,0,0,0
,,,,,
22:22:21,2135.5,2108.5,0,0,0
,,,,,
22:22:22,2136,2109,0,0,0
,,,,,
22:22:23,2136.5,2109.5,0,0,0
,,,,,
22:22:24,2137,2110,0,0,0
,,,,,
22:22:25,2137.5,2110.5,0,0,0
,,,,,
22:22:26,2138,2111,0,0,0
,,,,,
22:22:27,2138.5,2111.5,0,0,0
,,,,,
22:22:28,2139,2112,0,0,0
,,,,,
22:22:29,2139.5,2112.5,0,0,0
,,,,,
22:22:30,2140,2113,0,0,0
,,,,,
22:22:31,2140.5,2113.5,0,0,0
,,,,,
22:22:32,2141,2114,0,0,0
,,,,,
22:22:33,2141.5,2114.5,0,0,0
,,,,,
22:22:34,2142,2115,0,0,0
,,,,,
22:22:35,2142.5,2115.5,0,0,0
,,,,,
22:22:36,2143,2116,0,0,0
,,,,,
22:22:37,2143.5,2116.5,0,0,0
,,,,,
22:22:38,2144,2117,0,0,0
,,,,,
22:22:39,2144.5,2117.5,0,0,0
,,,,,
22:22:40,2145,2118,0,0,0
,,,,,
22:22:41,2145.5,2118.5,0,0,0
,,,,,
22:22:42,2146,2119,0,0,0
,,,,,
22:22:43,2146.5,2119.5,0,0,0
,,,,,
22:22:44,2147,2120,0,0,0
,,,,,
22:22:45,2147.5,2120.5,0,0,0
,,,,,
22:22:46,2148,2121,0,0,0
,,,,,
22:22:47,2148.5,2121.5,0,0,0
,,,,,
22:22:48,2149,2122,0,0,0
,,,,,
22:22:49,2149.5,2122.5,0,0,0
,,,,,
22:22:50,2150,2123,0,0,0
,,,,,
22:22:51,2150.5,2123.5,0,0,0
,,,,,
22:22:52,2151,2124,0,0,0
,,,,,
22:22:53,2151.5,2124.5,0,0,0
,,,,,
22:22:54,2152,2125,0,0,0
,,,,,
22:22:55,2152.5,2125.5,0,0,0
,,,,,
22:22:56,2153,2126,0,0,0
,,,,,
22:22:57,2153.5,2126.5,0,0,0
,,,,,
22:22:58,2154,2127,0,0,0
,,,,,
22:22:59,2154.5,2127.5,0,0,0
,,,,,
22:23:00,2155,2128,0,0,0
,,,,,
22:23:01,2155.5,2128.5,0,0,0
,,,,,
22:23:02,2156,2129,0,0,0
,,,,,
22:23:03,2156.5,2129.5,0,0,0
,,,,,
22:23:04,2157,2130,0,0,0
,,,,,
22:23:05,2157.5,2130.5,0,0,0
,,,,,
22:23:06,2158,2131,0,0,0
,,,,,
22:23:07,2158.5,2131.5,0,0,0
,,,,,
22:23:08,2159,2132,0,0,0
,,,,,
22:23:09,2159.5,2132.5,0,0,0
,,,,,
22:23:10,2160,2133,0,0,0
,,,,,
22:23:11,2160.5,2133.5,0,0,0
,,,,,
22:23:12,2161,2134,0,0,0
,,,,,
22:23:13,2161.5,2134.5,0,0,0
,,,,,
22:23:14,2162,2135,0,0,0
,,,,,
22:23:15,2162.5,2135.5,0,0,0
,,,,,
22:23:16,2163,2136,0,0,0
,,,,,
22:23:17,2163.5,2136.5,0,0,0
,,,,,
22:23:18,2164,2137,0,0,0
,,,,,
22:23:19,2164.5,2137.5,0,0,0
,,,,,
22:23:20,2165,2138,0,0,0
,,,,,
22:23:21,2165.5,2138.5,0,0,0
,,,,,
22:23:22,2166,2139,0,0,0
,,,,,
22:23:23,2166.5,2139.5,0,0,0
,,,,,
22:23:24,2167,2140,0,0,0
,,,,,
22:23:25,2167.5,2140.5,0,0,0
,,,,,
22:23:26,2168,2141,0,0,0
,,,,,
22:23:27,2168.5,2141.5,0,0,0
,,,,,
22:23:28,2169,2142,0,0,0
,,,,,
22:23:29,2169.5,2142.5,0,0,0
,,,,,
22:23:30,2170,2143,0,0,0
,,,,,
22:23:31,2170.5,2143.5,0,0,0
,,,,,
22:23:32,2171,2144,0,0,0
,,,,,
22:23:33,2171.5,2144.5,0,0,0
,,,,,
22:23:34,2172,2145,0,0,0
,,,,,
22:23:35,2172.5,2145.5,0,0,0
,,,,,
22:23:36,2173,2146,0,0,0
,,,,,
22:23:37,2173.5,2146.5,0,0,0
,,,,,
22:23:38,2174,2147,0,0,0
,,,,,
22:23:39,2174.5,2147.5,0,0,0
,,,,,
22:23:40,2175,2148,0,0,0
,,,,,
22:23:41,2175.5,2148.5,0,0,0
,,,,,
22:23:42,2176,2149,0,0,0
,,,,,
22:23:43,2176.5,2149.5,0,0,0
,,,,,
22:23:44,2177,2150,0,0,0
,,,,,
22:23:45,2177.5,2150.5,0,0,0
,,,,,
22:23:46,2178,2151,0,0,0
,,,,,
22:23:47,2178.5,2151.5,0,0,0
,,,,,
22:23:48,2179,2152,0,0,0
,,,,,
22:23:49,2179.5,2152.5,0,0,0
,,,,,
22:23:50,2180,2153,0,0,0
,,,,,
22:23:51,2180.5,2153.5,0,0,0
,,,,,
22:23:52,2181,2154,0,0,0
,,,,,
22:23:53,2181.5,2154.5,0,0,0
,,,,,
22:23:54,2182,2155,0,0,0
,,,,,
22:23:55,2182.5,2155.5,0,0,0
,,,,,
22:23:56,2183,2156,0,0,0
,,,,,
22:23:57,2183.5,2156.5,0,0,0
,,,,,
22:23:58,2184,2157,0,0,0
,,,,,
22:23:59,2184.5,2157.5,0,0,0
,,,,,
22:24:00,2185,2158,0,0,0
,,,,,
22:24:01,2185.5,2158.5,0,0,0
,,,,,
22:24:02,2186,2159,0,0,0
,,,,,
22:24:03,2186.5,2159.5,0,0,0
,,,,,
22:24:04,2187,2160,0,0,0
,,,,,
22:24:05,2187.5,2160.5,0,0,0
,,,,,
22:24:06,2188,2161,0,0,0
,,,,,
22:24:07,2188.5,2161.5,0,0,0
,,,,,
22:24:08,2189,2162,0,0,0
,,,,,
22:24:09,2189.5,2162.5,0,0,0
,,,,,
22:24:10,2190,2163,0,0,0
,,,,,
22:24:11,2190.5,2163.5,0,0,0
,,,,,
22:24:12,2191,2164,0,0,0
,,,,,
22:24:13,2191.5,2164.5,0,0,0
,,,,,
22:24:14,2192,2165,0,0,0
,,,,,
22:24:15,2192.5,2165.5,0,0,0
,,,,,
22:24:16,2193,2166,0,0,0
,,,,,
22:24:17,2193.5,2166.5,0,0,0
,,,,,
22:24:18,2194,2167,0,0,0
,,,,,
22:24:19,2194.5,2167.5,0,0,0
,,,,,
22:24:20,2195,2168,0,0,0
,,,,,
22:24:21,2195.5,2168.5,0,0,0
,,,,,
22:24:22,2196,2169,0,0,0
,,,,,
22:24:23,2196.5,2169.5,0,0,0
,,,,,
22:24:24,2197,2170,0,0,0
,,,,,
22:24:25,2197.5,2170.5,0,0,0
,,,,,
22:24:26,2198,2171,0,0,0
,,,,,
22:24:27,2198.5,2171.5,0,0,0
,,,,,
22:24:28,2199,2172,0,0,0
,,,,,
22:24:29,2199.5,2172.5,0,0,0
,,,,,
22:24:30,2200,2173,0,0,0
,,,,,
22:24:31,2200.5,2173.5,0,0,0
,,,,,
22:24:32,2201,2174,0,0,0
,,,,,
22:24:33,2201.5,2174.5,0,0,0
,,,,,
22:24:34,2202,2175,0,0,0
,,,,,
22:24:35,2202.5,2175.5,0,0,0
,,,,,
22:24:36,2203,2176,0,0,0
,,,,,
22:24:37,2203.5,2176.5,0,0,0
,,,,,
22:24:38,2204,2177,0,0,0
,,,,,
22:24:39,2204.5,2177.5,0,0,0
,,,,,
22:24:40,2205,2178,0,0,0
,,,,,
22:24:41,2205.5,2178.5,0,0,0
,,,,,
22:24:42,2206,2179,0,0,0
,,,,,
22:24:43,2206.5,2179.5,0,0,0
,,,,,
22:24:44,2207,2180,0,0,0
,,,,,
22:24:45,2207.5,2180.5,0,0,0
,,,,,
22:24:46,2208,2181,0,0,0
,,,,,
22:24:47,2208.5,2181.5,0,0,0
,,,,,
22:24:48,2209,2182,0,0,0
,,,,,
22:24:49,2209.5,2182.5,0,0,0
,,,,,
22:24:50,2210,2183,0,0,0
,,,,,
22:24:51,2210.5,2183.5,0,0,0
,,,,,
22:24:52,2211,2184,0,0,0
,,,,,
22:24:53,2211.5,2184.5,0,0,0
,,,,,
22:24:54,2212,2185,0,0,0
,,,,,
22:24:55,2212.5,2185.5,0,0,0
,,,,,
22:24:56,2213,2186,0,0,0
,,,,,
22:24:57,2213.5,2186.5,0,0,0
,,,,,
22:24:58,2214,2187,0,0,0
,,,,,
22:24:59,2214.5,2187.5,0,0,0
,,,,,
22:25:00,2215,2188,0,0,0
,,,,,
22:25:01,2215.5,2188.5,0,0,0
,,,,,
22:25:02,2216,2189,0,0,0
,,,,,
22:25:03,2216.5,2189.5,0,0,0
,,,,,
22:25:04,2217,2190,0,0,0
,,,,,
22:25:05,2217.5,2190.5,0,0,0
,,,,,
22:25:06,2218,2191,0,0,0
,,,,,
22:25:07,2218.5,2191.5,0,0,0
,,,,,
22:25:08,2219,2192,0,0,0
,,,,,
22:25:09,2219.5,2192.5,0,0,0
,,,,,
22:25:10,2220,2193,0,0,0
,,,,,
22:25:11,2220.5,2193.5,0,0,0
,,,,,
22:25:12,2221,2194,0,0,0
,,,,,
22:25:13,2221.5,2194.5,0,0,0
,,,,,
22:25:14,2222,2195,0,0,0
,,,,,
22:25:15,2222.5,2195.5,0,0,0
,,,,,
22:25:16,2223,2196,0,0,0
,,,,,
22:25:17,2223.5,2196.5,0,0,0
,,,,,
22:25:18,2224,2197,0,0,0
,,,,,
22:25:19,2224.5,2197.5,0,0,0
,,,,,
22:25:20,2225,2198,0,0,0
,,,,,
22:25:21,2225.5,2198.5,0,0,0
,,,,,
22:25:22,2226,2199,0,0,0
,,,,,
22:25:23,2226.5,2199.5,0,0,0
,,,,,
22:25:24,2227,2200,0,0,0
,,,,,
22:25:25,2227.5,2200.5,0,0,0
,,,,,
22:25:26,2228,2201,0,0,0
,,,,,
22:25:27,2228.5,2201.5,0,0,0
,,,,,
22:25:28,2229,2202,0,0,0
,,,,,
22:25:29,2229.5,2202.5,0,0,0
,,,,,
22:25:30,2230,2203,0,0,0
,,,,,
22:25:31,2230.5,2203.5,0,0,0
,,,,,
22:25:32,2231,2204,0,0,0
,,,,,
22:25:33,2231.5,2204.5,0,0,0
,,,,,
22:25:34,2232,2205,0,0,0
,,,,,
22:25:35,2232.5,2205.5,0,0,0
,,,,,
22:25:36,2233,2206,0,0,0
,,,,,
22:25:37,2233.5,2206.5,0,0,0
,,,,,
22:25:38,2234,2207,0,0,0
,,,,,
22:25:39,2234.5,2207.5,0,0,0
,,,,,
22:25:40,2235,2208,0,0,0
,,,,,
22:25:41,2235.5,2208.5,0,0,0
,,,,,
22:25:42,2236,2209,0,0,0
,,,,,
22:25:43,2236.5,2209.5,0,0,0
,,,,,
22:25:44,2237,2210,0,0,0
,,,,,
22:25:45,2237.5,2210.5,0,0,0
,,,,,
22:25:46,2238,2211,0,0,0
,,,,,
22:25:47,2238.5,2211.5,0,0,0
,,,,,
22:25:48,2239,2212,0,0,0
,,,,,
22:25:49,2239.5,2212.5,0,0,0
,,,,,
22:25:50,2240,2213,0,0,0
,,,,,
22:25:51,2240.5,2213.5,0,0,0
,,,,,
22:25:52,2241,2214,0,0,0
,,,,,
22:25:53,2241.5,2214.5,0,0,0
,,,,,
22:25:54,2242,2215,0,0,0
,,,,,
22:25:55,2242.5,2215.5,0,0,0
,,,,,
22:25:56,2243,2216,0,0,0
,,,,,
22:25:57,2243.5,2216.5,0,0,0
,,,,,
22:25:58,2244,2217,0,0,0
,,,,,
22:25:59,2244.5,2217.5,0,0,0
,,,,,
22:26:00,2245,2218,0,0,0
,,,,,
22:26:01,2245.5,2218.5,0,0,0
,,,,,
22:26:02,2246,2219,0,0,0
,,,,,
22:26:03,2246.5,2219.5,0,0,0
,,,,,
22:26:04,2247,2220,0,0,0
,,,,,
22:26:05,2247.5,2220.5,0,0,0
,,,,,
22:26:06,2248,2221,0,0,0
,,,,,
22:26:07,2248.5,2221.5,0,0,0
,,,,,
22:26:08,2249,2222,0,0,0
,,,,,
22:26:09,2249.5,2222.5,0,0,0
,,,,,
22:26:10,2250,2223,0,0,0
,,,,,
22:26:11,2250.5,2223.5,0,0,0
,,,,,
22:26:12,2251,2224,0,0,0
,,,,,
22:26:13,2251.5,2224.5,0,0,0
,,,,,
22:26:14,2252,2225,0,0,0
,,,,,
22:26:15,2252.5,2225.5,0,0,0
,,,,,
22:26:16,2253,2226,0,0,0
,,,,,
22:26:17,2253.5,2226.5,0,0,0
,,,,,
22:26:18,2254,2227,0,0,0
,,,,,
22:26:19,2254.5,2227.5,0,0,0
,,,,,
22:26:20,2255,2228,0,0,0
,,,,,
22:26:21,2255.5,2228.5,0,0,0
,,,,,
22:26:22,2256,2229,0,0,0
,,,,,
22:26:23,2256.5,2229.5,0,0,0
,,,,,
22:26:24,2257,2230,0,0,0
,,,,,
22:26:25,2257.5,2230.5,0,0,0
,,,,,
22:26:26,2258,2231,0,0,0
,,,,,
22:26:27,2258.5,2231.5,0,0,0
,,,,,
22:26:28,2259,2232,0,0,0
,,,,,
22:26:29,2259.5,2232.5,0,0,0
,,,,,
22:26:30,2260,2233,0,0,0
,,,,,
22:26:31,2260.5,2233.5,0,0,0
,,,,,
22:26:32,2261,2234,0,0,0
,,,,,
22:26:33,2261.5,2234.5,0,0,0
,,,,,
22:26:34,2262,2235,0,0,0
,,,,,
22:26:35,2262.5,2235.5,0,0,0
,,,,,
22:26:36,2263,2236,0,0,0
,,,,,
22:26:37,2263.5,2236.5,0,0,0
,,,,,
22:26:38,2264,2237,0,0,0
,,,,,
22:26:39,2264.5,2237.5,0,0,0
,,,,,
22:26:40,2265,2238,0,0,0
,,,,,
22:26:41,2265.5,2238.5,0,0,0
,,,,,
22:26:42,2266,2239,0,0,0
,,,,,
22:26:43,2266.5,2239.5,0,0,0
,,,,,
22:26:44,2267,2240,0,0,0
,,,,,
22:26:45,2267.5,2240.5,0,0,0
,,,,,
22:26:46,2268,2241,0,0,0
,,,,,
22:26:47,2268.5,2241.5,0,0,0
,,,,,
22:26:48,2269,2242,0,0,0
,,,,,
22:26:49,2269.5,2242.5,0,0,0
,,,,,
22:26:50,2270,2243,0,0,0
,,,,,
22:26:51,2270.5,2243.5,0,0,0
,,,,,
22:26:52,2271,2244,0,0,0
,,,,,
22:26:53,2271.5,2244.5,0,0,0
,,,,,
22:26:54,2272,2245,0,0,0
,,,,,
22:26:55,2272.5,2245.5,0,0,0
,,,,,
22:26:56,2273,2246,0,0,0
,,,,,
22:26:57,2273.5,2246.5,0,0,0
,,,,,
22:26:58,2274,2247,0,0,0
,,,,,
22:26:59,2274.5,2247.5,0,0,0
,,,,,
22:27:00,2275,2248,0,0,0
,,,,,
22:27:01,2275.5,2248.5,0,0,0
,,,,,
22:27:02,2276,2249,0,0,0
,,,,,
22:27:03,2276.5,2249.5,0,0,0
,,,,,
22:27:04,2277,2250,0,0,0
,,,,,
22:27:05,2277.5,2250.5,0,0,0
,,,,,
22:27:06,2278,2251,0,0,0
,,,,,
22:27:07,2278.5,2251.5,0,0,0
,,,,,
22:27:08,2279,2252,0,0,0
,,,,,
22:27:09,2279.5,2252.5,0,0,0
,,,,,
22:27:10,2280,2253,0,0,0
,,,,,
22:27:11,2280.5,2253.5,0,0,0
,,,,,
22:27:12,2281,2254,0,0,0
,,,,,
22:27:13,2281.5,2254.5,0,0,0
,,,,,
22:27:14,2282,2255,0,0,0
,,,,,
22:27:15,2282.5,2255.5,0,0,0
,,,,,
22:27:16,2283,2256,0,0,0
,,,,,
22:27:17,2283.5,2256.5,0,0,0
,,,,,
22:27:18,2284,2257,0,0,0
,,,,,
22:27:19,2284.5,2257.5,0,0,0
,,,,,
22:27:20,2285,2258,0,0,0
,,,,,
22:27:21,2285.5,2258.5,0,0,0
,,,,,
22:27:22,2286,2259,0,0,0
,,,,,
22:27:23,2286.5,2259.5,0,0,0
,,,,,
22:27:24,2287,2260,0,0,0
,,,,,
22:27:25,2287.5,2260.5,0,0,0
,,,,,
22:27:26,2288,2261,0,0,0
,,,,,
22:27:27,2288.5,2261.5,0,0,0
,,,,,
22:27:28,2289,2262,0,0,0
,,,,,
22:27:29,2289.5,2262.5,0,0,0
,,,,,
22:27:30,2290,2263,0,0,0
,,,,,
22:27:31,2290.5,2263.5,0,0,0
,,,,,
22:27:32,2291,2264,0,0,0
,,,,,
22:27:33,2291.5,2264.5,0,0,0
,,,,,
22:27:34,2292,2265,0,0,0
,,,,,
22:27:35,2292.5,2265.5,0,0,0
,,,,,
22:27:36,2293,2266,0,0,0
,,,,,
22:27:37,2293.5,2266.5,0,0,0
,,,,,
22:27:38,2294,2267,0,0,0
,,,,,
22:27:39,2294.5,2267.5,0,0,0
,,,,,
22:27:40,2295,2268,0,0,0
,,,,,
22:27:41,2295.5,2268.5,0,0,0
,,,,,
22:27:42,2296,2269,0,0,0
,,,,,
22:27:43,2296.5,2269.5,0,0,0
,,,,,
22:27:44,2297,2270,0,0,0
,,,,,
22:27:45,2297.5,2270.5,0,0,0
,,,,,
22:27:46,2298,2271,0,0,0
,,,,,
22:27:47,2298.5,2271.5,0,0,0
,,,,,
22:27:48,2299,2272,0,0,0
,,,,,
22:27:49,2299.5,2272.5,0,0,0
,,,,,
22:27:50,2300,2273,0,0,0
,,,,,
22:27:51,2300.5,2273.5,0,0,0
,,,,,
22:27:52,2301,2274,0,0,0
,,,,,
22:27:53,2301.5,2274.5,0,0,0
,,,,,
22:27:54,2302,2275,0,0,0
,,,,,
22:27:55,2302.5,2275.5,0,0,0
,,,,,
22:27:56,2303,2276,0,0,0
,,,,,
22:27:57,2303.5,2276.5,0,0,0
,,,,,
22:27:58,2304,2277,0,0,0
,,,,,
22:27:59,2304.5,2277.5,0,0,0
,,,,,
22:28:00,2305,2278,0,0,0
,,,,,
22:28:01,2305.5,2278.5,0,0,0
,,,,,
22:28:02,2306,2279,0,0,0
,,,,,
22:28:03,2306.5,2279.5,0,0,0
,,,,,
22:28:04,2307,2280,0,0,0
,,,,,
22:28:05,2307.5,2280.5,0,0,0
,,,,,
22:28:06,2308,2281,0,0,0
,,,,,
22:28:07,2308.5,2281.5,0,0,0
,,,,,
22:28:08,2309,2282,0,0,0
,,,,,
22:28:09,2309.5,2282.5,0,0,0
,,,,,
22:28:10,2310,2283,0,0,0
,,,,,
22:28:11,2310.5,2283.5,0,0,0
,,,,,
22:28:12,2311,2284,0,0,0
,,,,,
22:28:13,2311.5,2284.5,0,0,0
,,,,,
22:28:14,2312,2285,0,0,0
,,,,,
22:28:15,2312.5,2285.5,0,0,0
,,,,,
22:28:16,2313,2286,0,0,0
,,,,,
22:28:17,2313.5,2286.5,0,0,0
,,,,,
22:28:18,2314,2287,0,0,0
,,,,,
22:28:19,2314.5,2287.5,0,0,0
,,,,,
22:28:20,2315,2288,0,0,0
,,,,,
22:28:21,2315.5,2288.5,0,0,0
,,,,,
22:28:22,2316,2289,0,0,0
,,,,,
22:28:23,2316.5,2289.5,0,0,0
,,,,,
22:28:24,2317,2290,0,0,0
,,,,,
22:28:25,2317.5,2290.5,0,0,0
,,,,,
22:28:26,2318,2291,0,0,0
,,,,,
22:28:27,2318.5,2291.5,0,0,0
,,,,,
